iter	Logloss
2927	0.4326782031
2928	0.4326781247
2929	0.4326885812
2930	0.4326890512
2931	0.4326890903
2932	0.4326890512
2933	0.4326893645
2934	0.4326893645
2935	0.4326893645
2936	0.4326752659
2937	0.4326783989
2938	0.4326783989
2939	0.4326792213
2940	0.4326689215
2941	0.4326670025
2942	0.4326670417
2943	0.4326673158
2944	0.4326673158
2945	0.4326672375
2946	0.4326660626
2947	0.432663752
2948	0.4326640653
2949	0.4326641045
2950	0.4326635562
2951	0.432665201
2952	0.4326653577
2953	0.4326646919
2954	0.4326646528
2955	0.4326648877
2956	0.4326648094
2957	0.4326648094
2958	0.4326660235
2959	0.4326661409
2960	0.4326653185
2961	0.4326644178
2962	0.4326644178
2963	0.4326645353
2964	0.4326637129
2965	0.4326705272
2966	0.4326703705
2967	0.432669274
2968	0.4326692348
2969	0.4326707622
2970	0.4326708013
2971	0.4326706838
2972	0.4326706447
2973	0.4326713104
2974	0.4326601882
2975	0.4326577993
2976	0.4326587392
2977	0.4326592091
2978	0.4326491051
2979	0.4326487527
2980	0.4326465596
2981	0.4326467945
2982	0.4326462071
2983	0.4326509066
2984	0.4326507891
2985	0.4326498101
2986	0.432652434
2987	0.432652434
2988	0.4326524731
2989	0.432651964
2990	0.4326514157
2991	0.432651964
2992	0.4326520815
2993	0.4326520815
2994	0.4326520815
2995	0.4326520815
2996	0.4326520424
2997	0.4326520424
2998	0.4326520032
2999	0.4326522382
3000	0.4326497318
3001	0.4326497318
3002	0.4326496534
3003	0.4326496143
3004	0.4326502017
3005	0.4326493793
3006	0.4326465596
3007	0.4326500059
3008	0.4326506717
3009	0.4326585434
3010	0.4326585434
3011	0.4326594441
3012	0.432655567
3013	0.4326555278
3014	0.4326552145
3015	0.4326807487
3016	0.4326807487
3017	0.4326807487
3018	0.4326806312
3019	0.4326758141
3020	0.4326782422
3021	0.4326766757
3022	0.432676989
3023	0.4326733077
3024	0.4326732686
3025	0.4326733077
3026	0.4326733077
3027	0.4326669242
3028	0.4326669242
3029	0.4326667284
3030	0.4326672375
3031	0.4326672767
3032	0.4326698222
3033	0.4326698222
3034	0.4326713104
3035	0.4326708796
3036	0.4326708796
3037	0.4326712321
3038	0.4326727595
3039	0.4326726811
3040	0.4326720937
3041	0.4326717021
3042	0.4326717021
3043	0.4326684515
3044	0.4326662193
3045	0.4326662193
3046	0.4326683732
3047	0.4326678641
3048	0.4326677075
3049	0.4326677075
3050	0.4326679033
3051	0.4326671983
3052	0.4326670417
3053	0.4326677858
3054	0.4326675508
3055	0.4326691956
3056	0.4326695481
3057	0.4326696656
3058	0.4326695481
3059	0.4326695481
3060	0.432668804
3061	0.4326685299
3062	0.432668569
3063	0.432668569
3064	0.4326689998
3065	0.4326654752
3066	0.4326634387
3067	0.4326634387
3068	0.4326635562
3069	0.4326638695
3070	0.4326638695
3071	0.4326656318
3072	0.4326656318
3073	0.4326666109
3074	0.4326650444
3075	0.4326650052
3076	0.4326645744
3077	0.4326645353
3078	0.4326645744
3079	0.4326645353
3080	0.4326646136
3081	0.4326647311
3082	0.4326645353
3083	0.4326645353
3084	0.4326446014
3085	0.4326431524
3086	0.4326462854
3087	0.4326465204
3088	0.4326521598
3089	0.4326515332
3090	0.4326506717
3091	0.4326506325
3092	0.4326436224
3093	0.4326455413
3094	0.4326482436
3095	0.43265028
3096	0.4326486352
3097	0.4326478519
3098	0.4326478911
3099	0.4326478911
3100	0.4326478911
3101	0.4326482436
3102	0.4326485177
3103	0.4326489093
3104	0.4326514941
3105	0.4326530997
3106	0.4326552929
3107	0.4326587392
3108	0.4326646528
3109	0.4326650052
3110	0.432675305
3111	0.4326800437
3112	0.4326800046
3113	0.4326810228
3114	0.4326843125
3115	0.4326852132
3116	0.4326852915
3117	0.4326850174
3118	0.4326845866
3119	0.4326845474
3120	0.4326828634
3121	0.432682276
3122	0.4326823543
3123	0.432682511
3124	0.432682511
3125	0.4326824327
3126	0.4326845083
3127	0.4326783206
3128	0.4326816886
3129	0.4326828634
3130	0.4326826285
3131	0.4326825893
3132	0.4326820802
3133	0.4326781639
3134	0.4326799262
3135	0.4326796129
3136	0.4326785164
3137	0.4326825893
3138	0.4326820802
3139	0.4326820802
3140	0.4326906568
3141	0.4326897561
3142	0.4326939073
3143	0.4326933982
3144	0.4326936332
3145	0.4326931241
3146	0.432694064
3147	0.4326976278
3148	0.4326975103
3149	0.432700565
3150	0.432700565
3151	0.4327031106
3152	0.4327031498
3153	0.4327028364
3154	0.4327019749
3155	0.4326982544
3156	0.4326996251
3157	0.4327015049
3158	0.4327029931
3159	0.4327029931
3160	0.4327038938
3161	0.43270033
3162	0.4327044813
3163	0.4327040505
3164	0.4327033064
3165	0.4327015441
3166	0.4327011133
3167	0.4326912051
3168	0.432694299
3169	0.432694299
3170	0.4326930458
3171	0.4326963354
3172	0.4326966487
3173	0.4326962571
3174	0.4326957088
3175	0.4326953955
3176	0.4326953955
3177	0.4326953172
3178	0.4326936724
3179	0.4326858398
3180	0.4326800437
3181	0.4326800046
3182	0.4326798087
3183	0.432680122
3184	0.4326796129
3185	0.4326885029
3186	0.4326889337
3187	0.4326888553
3188	0.4326888945
3189	0.4326888945
3190	0.432686114
3191	0.4326907352
3192	0.4326889337
3193	0.4326871713
3194	0.4326875238
3195	0.432687563
3196	0.4326856832
3197	0.4326856832
3198	0.43269191
3199	0.4326949256
3200	0.432689012
3201	0.4326924975
3202	0.432690461
3203	0.4326914401
3204	0.4326910876
3205	0.4326944165
3206	0.4326951997
3207	0.4326952389
3208	0.4326947298
3209	0.43269238
3210	0.4326930458
3211	0.4326927325
3212	0.4326987635
3213	0.4326995468
3214	0.4326994685
3215	0.4326993901
3216	0.4326995859
3217	0.4327001342
3218	0.4327025623
3219	0.4327025623
3220	0.4327040113
3221	0.432707301
3222	0.4327072618
3223	0.4327100032
3224	0.4327127446
3225	0.4327113348
3226	0.4327065569
3227	0.4327028364
3228	0.4327027581
3229	0.4327050687
3230	0.4327051079
3231	0.4327041288
3232	0.4327040113
3233	0.4327041288
3234	0.4327039722
3235	0.4327062044
3236	0.432707771
3237	0.4327076926
3238	0.4327065569
3239	0.4327063611
3240	0.4327065961
3241	0.4327066352
3242	0.4327069094
3243	0.4327108257
3244	0.4327087109
3245	0.4327082017
3246	0.4327083584
3247	0.4327083584
3248	0.4326916359
3249	0.4326915967
3250	0.4326915967
3251	0.4326901086
3252	0.4326875238
3253	0.43268443
3254	0.4326860356
3255	0.4326859573
3256	0.432685409
3257	0.4326813753
3258	0.4326817669
3259	0.4326816886
3260	0.4326816494
3261	0.4326816494
3262	0.4326857223
3263	0.4326876021
3264	0.4326876021
3265	0.4326874063
3266	0.4326874846
3267	0.432688777
3268	0.4326900302
3269	0.4326901869
3270	0.4326911268
3271	0.4326916359
3272	0.4326916751
3273	0.4326915967
3274	0.4326915967
3275	0.4326933591
3276	0.4326922233
3277	0.4326928108
3278	0.4326968445
3279	0.432696962
3280	0.4326973145
3281	0.4326999384
3282	0.4327000167
3283	0.4327000951
3284	0.4327030714
3285	0.4327091417
3286	0.4327091808
3287	0.4327107865
3288	0.4327109431
3289	0.4327100032
3290	0.4327008391
3291	0.4327008
3292	0.4326916359
3293	0.4326938682
3294	0.4326930066
3295	0.4326927716
3296	0.4326910485
3297	0.4326910485
3298	0.4326907352
3299	0.4326914401
3300	0.4326904219
3301	0.4326904219
3302	0.4326903827
3303	0.4326900694
3304	0.4326899911
3305	0.4326899519
3306	0.4326871713
3307	0.4326871713
3308	0.4326871713
3309	0.4326872105
3310	0.4326871713
3311	0.4326876805
3312	0.4327005258
3313	0.4327004867
3314	0.4327006433
3315	0.4327020532
3316	0.4327020532
3317	0.4327020532
3318	0.432703698
3319	0.432703698
3320	0.4327082409
3321	0.4327082409
3322	0.4327081626
3323	0.4327117264
3324	0.4327116089
3325	0.4327116089
3326	0.4327116481
3327	0.4327110998
3328	0.4327116481
3329	0.4327116481
3330	0.4327126271
3331	0.4327126271
3332	0.432712588
3333	0.4327121963
3334	0.4327182274
3335	0.4327225353
3336	0.4327212038
3337	0.4327212038
3338	0.4327189715
3339	0.4327282139
3340	0.4327305637
3341	0.4327335401
3342	0.4327334617
3343	0.4327345191
3344	0.4327348324
3345	0.4327364381
3346	0.4327364381
3347	0.4327364773
3348	0.4327382787
3349	0.432743644
3350	0.4327457588
3351	0.4327551187
3352	0.4327544921
3353	0.432756137
3354	0.4327550796
3355	0.4327643611
3356	0.4327642828
3357	0.4327642828
3358	0.4327631863
3359	0.4327633037
3360	0.4327632646
3361	0.4327633429
3362	0.4327633037
3363	0.4327649486
3364	0.4327649094
3365	0.4327648703
3366	0.4327649877
3367	0.4327644786
3368	0.4327640478
3369	0.4327641262
3370	0.4327634996
3371	0.432764322
3372	0.432764322
3373	0.4327655752
3374	0.4327671809
3375	0.4327730553
3376	0.4327730553
3377	0.4327654577
3378	0.4327671025
3379	0.4327671025
3380	0.4327663193
3381	0.4327697264
3382	0.4327697264
3383	0.4327697656
3384	0.4327705489
3385	0.4327709796
3386	0.4327662801
3387	0.4327662801
3388	0.432766241
3389	0.4327654577
3390	0.4327654185
3391	0.4327680816
3392	0.4327692956
3393	0.4327690215
3394	0.4327663193
3395	0.4327628338
3396	0.4327485394
3397	0.4327505367
3398	0.4327532781
3399	0.4327553537
3400	0.4327555495
3401	0.4327562544
3402	0.4327749742
3403	0.4327750134
3404	0.4327750134
3405	0.4327725853
3406	0.4327739952
3407	0.4327740735
3408	0.4327730553
3409	0.4327703139
3410	0.4327703139
3411	0.432766985
3412	0.4327671417
3413	0.4327731728
3414	0.4327732511
3415	0.4327732511
3416	0.4327746609
3417	0.4327754834
3418	0.4327718804
3419	0.4327721545
3420	0.4327718412
3421	0.4327718804
3422	0.4327734861
3423	0.4327752092
3424	0.4327754442
3425	0.4327743085
3426	0.4327753267
3427	0.43277611
3428	0.43277611
3429	0.4327751701
3430	0.4327745435
3431	0.4327746609
3432	0.4327772457
3433	0.4327771282
3434	0.4327754442
3435	0.4327712146
3436	0.4327712146
3437	0.4327717629
3438	0.4327731728
3439	0.4327732902
3440	0.4327732119
3441	0.4327736427
3442	0.4327730944
3443	0.4327744651
3444	0.4327744651
3445	0.4327747001
3446	0.4327747393
3447	0.4327664368
3448	0.432766241
3449	0.4327664368
3450	0.4327654185
3451	0.4327674158
3452	0.4327665543
3453	0.4327665934
3454	0.4327663976
3455	0.4327622855
3456	0.4327617372
3457	0.4327603665
3458	0.4327600924
3459	0.4327633821
3460	0.4327724678
3461	0.4327719587
3462	0.4327743476
3463	0.4327743476
3464	0.4327818277
3465	0.4327806528
3466	0.4327805354
3467	0.4327807312
3468	0.432780692
3469	0.4327807703
3470	0.4327807312
3471	0.4327807312
3472	0.4327803395
3473	0.4327793605
3474	0.4327785381
3475	0.4327787339
3476	0.4327770499
3477	0.4327757575
3478	0.4327757575
3479	0.4327762666
3480	0.4327799871
3481	0.4327795171
3482	0.4327801437
3483	0.4327805745
3484	0.4327812795
3485	0.4327724678
